n,topo_dir,kp_class,density,seed,n_nodes,n_arcs,topology,n_macroitems,algorithm_ms
100,forest,uncorr,sparse,1,100,27,forest,85,0.054000
100,forest,uncorr,sparse,2,100,27,forest,88,0.039000
100,forest,uncorr,sparse,3,100,32,forest,80,0.046000
100,forest,uncorr,sparse,4,100,23,forest,91,0.042000
100,forest,uncorr,sparse,5,100,27,forest,88,0.054000
100,forest,uncorr,sparse,6,100,26,forest,86,0.038000
100,forest,uncorr,sparse,7,100,25,forest,91,0.050000
100,forest,uncorr,sparse,8,100,30,forest,84,0.054000
100,forest,uncorr,sparse,9,100,28,forest,86,0.062000
100,forest,uncorr,sparse,10,100,26,forest,87,0.050000
100,forest,uncorr,medium,1,100,52,forest,78,0.057000
100,forest,uncorr,medium,2,100,64,forest,73,0.096000
100,forest,uncorr,medium,3,100,62,forest,72,0.088000
100,forest,uncorr,medium,4,100,63,forest,66,0.109000
100,forest,uncorr,medium,5,100,58,forest,72,0.057000
100,forest,uncorr,medium,6,100,55,forest,72,0.060000
100,forest,uncorr,medium,7,100,63,forest,77,0.082000
100,forest,uncorr,medium,8,100,54,forest,70,0.063000
100,forest,uncorr,medium,9,100,64,forest,67,0.064000
100,forest,uncorr,medium,10,100,64,forest,71,0.084000
100,forest,uncorr,dense,1,100,95,forest,61,0.129000
100,forest,uncorr,dense,2,100,94,forest,55,0.172000
100,forest,uncorr,dense,3,100,91,forest,54,0.088000
100,forest,uncorr,dense,4,100,93,forest,63,0.179000
100,forest,uncorr,dense,5,100,89,forest,56,0.105000
100,forest,uncorr,dense,6,100,83,forest,60,0.142000
100,forest,uncorr,dense,7,100,94,forest,55,0.126000
100,forest,uncorr,dense,8,100,86,forest,55,0.141000
100,forest,uncorr,dense,9,100,87,forest,54,0.101000
100,forest,uncorr,dense,10,100,87,forest,66,0.154000
100,forest,uncorr,tree,1,100,99,forest,63,0.132000
100,forest,uncorr,tree,2,100,99,forest,50,0.265000
100,forest,uncorr,tree,3,100,99,forest,45,0.128000
100,forest,uncorr,tree,4,100,99,forest,51,0.129000
100,forest,uncorr,tree,5,100,99,forest,58,0.194000
100,forest,uncorr,tree,6,100,99,forest,48,0.206000
100,forest,uncorr,tree,7,100,99,forest,52,0.124000
100,forest,uncorr,tree,8,100,99,forest,52,0.186000
100,forest,uncorr,tree,9,100,99,forest,42,0.144000
100,forest,uncorr,tree,10,100,99,forest,51,0.328000
100,forest,weakly_corr,sparse,1,100,22,forest,86,0.034000
100,forest,weakly_corr,sparse,2,100,28,forest,89,0.039000
100,forest,weakly_corr,sparse,3,100,31,forest,87,0.059000
100,forest,weakly_corr,sparse,4,100,40,forest,83,0.074000
100,forest,weakly_corr,sparse,5,100,35,forest,80,0.088000
100,forest,weakly_corr,sparse,6,100,31,forest,86,0.058000
100,forest,weakly_corr,sparse,7,100,29,forest,86,0.044000
100,forest,weakly_corr,sparse,8,100,30,forest,82,0.041000
100,forest,weakly_corr,sparse,9,100,21,forest,88,0.032000
100,forest,weakly_corr,sparse,10,100,33,forest,90,0.039000
100,forest,weakly_corr,medium,1,100,50,forest,77,0.052000
100,forest,weakly_corr,medium,2,100,55,forest,71,0.054000
100,forest,weakly_corr,medium,3,100,70,forest,68,0.111000
100,forest,weakly_corr,medium,4,100,62,forest,62,0.054000
100,forest,weakly_corr,medium,5,100,56,forest,65,0.066000
100,forest,weakly_corr,medium,6,100,65,forest,71,0.097000
100,forest,weakly_corr,medium,7,100,55,forest,78,0.086000
100,forest,weakly_corr,medium,8,100,65,forest,69,0.105000
100,forest,weakly_corr,medium,9,100,64,forest,68,0.111000
100,forest,weakly_corr,medium,10,100,46,forest,73,0.070000
100,forest,weakly_corr,dense,1,100,94,forest,44,0.100000
100,forest,weakly_corr,dense,2,100,87,forest,64,0.112000
100,forest,weakly_corr,dense,3,100,91,forest,48,0.193000
100,forest,weakly_corr,dense,4,100,90,forest,56,0.261000
100,forest,weakly_corr,dense,5,100,87,forest,58,0.102000
100,forest,weakly_corr,dense,6,100,90,forest,62,0.229000
100,forest,weakly_corr,dense,7,100,90,forest,52,0.171000
100,forest,weakly_corr,dense,8,100,89,forest,58,0.204000
100,forest,weakly_corr,dense,9,100,87,forest,57,0.118000
100,forest,weakly_corr,dense,10,100,90,forest,57,0.152000
100,forest,weakly_corr,tree,1,100,99,forest,46,0.245000
100,forest,weakly_corr,tree,2,100,99,forest,45,0.182000
100,forest,weakly_corr,tree,3,100,99,forest,47,0.126000
100,forest,weakly_corr,tree,4,100,99,forest,53,0.216000
100,forest,weakly_corr,tree,5,100,99,forest,61,0.200000
100,forest,weakly_corr,tree,6,100,99,forest,50,0.167000
100,forest,weakly_corr,tree,7,100,99,forest,46,0.135000
100,forest,weakly_corr,tree,8,100,99,forest,58,0.175000
