n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
100,uncorr,sparse,1,OK,85,85,0.035,0.32,1.5419209958054125,86
100,uncorr,sparse,2,OK,88,88,0.056,0.147,1.032964006299153,89
100,uncorr,sparse,3,OK,80,80,0.044,0.318,1.332713000010699,81
100,uncorr,sparse,4,OK,91,91,0.059,0.149,1.0792080138344318,92
100,uncorr,sparse,5,OK,88,88,0.058,0.32,1.2049049837514758,89
100,uncorr,sparse,6,OK,86,86,0.058,0.146,0.8960489940363914,87
100,uncorr,sparse,7,OK,91,91,0.036,0.32899999999999996,1.2531690008472651,92
100,uncorr,sparse,8,OK,84,84,0.039,0.13899999999999998,0.8603589958511293,85
100,uncorr,sparse,9,OK,86,86,0.072,0.14300000000000002,0.9710580052342266,87
100,uncorr,sparse,10,OK,87,87,0.036,0.14200000000000002,0.9958540031220764,88
100,uncorr,medium,1,OK,78,78,0.064,0.30200000000000005,1.2382369895931333,79
100,uncorr,medium,2,OK,73,73,0.064,0.13899999999999998,0.773312000092119,74
100,uncorr,medium,3,OK,72,72,0.07,0.29100000000000004,1.206457003718242,73
100,uncorr,medium,4,OK,66,66,0.072,0.261,1.1264740023761988,67
100,uncorr,medium,5,OK,72,72,0.058,0.135,1.0341409943066537,73
100,uncorr,medium,6,OK,72,72,0.062,0.135,1.0798670118674636,73
100,uncorr,medium,7,OK,77,77,0.057,0.13899999999999998,0.9976100118365139,78
100,uncorr,medium,8,OK,70,70,0.068,0.122,0.7784499903209507,71
100,uncorr,medium,9,OK,67,67,0.063,0.279,1.237996999407187,68
100,uncorr,medium,10,OK,71,71,0.069,0.14300000000000002,1.267365994863212,72
100,uncorr,dense,1,OK,61,61,0.132,0.126,0.759560993174091,62
100,uncorr,dense,2,OK,55,55,0.173,0.11,0.7505289977416396,56
100,uncorr,dense,3,OK,54,54,0.09,0.11900000000000001,1.039877999573946,55
100,uncorr,dense,4,OK,63,63,0.174,0.136,1.0394059936515987,64
100,uncorr,dense,5,OK,56,56,0.099,0.116,0.7462430221494287,57
100,uncorr,dense,6,OK,60,60,0.144,0.243,1.3248729810584337,61
100,uncorr,dense,7,OK,55,55,0.13,0.112,0.8645729976706207,56
100,uncorr,dense,8,OK,55,55,0.128,0.114,0.7321509765461087,56
100,uncorr,dense,9,OK,54,54,0.151,0.11299999999999999,0.9469930082559586,55
100,uncorr,dense,10,OK,66,66,0.115,0.133,1.0289030033163726,67
100,uncorr,tree,1,OK,63,63,0.094,0.266,1.1886370193678886,64
100,uncorr,tree,2,OK,50,50,0.176,0.111,0.8411489834543318,51
100,uncorr,tree,3,OK,45,45,0.125,0.121,0.8614700054749846,46
100,uncorr,tree,4,OK,51,51,0.195,0.24600000000000002,1.341892988421023,52
100,uncorr,tree,5,OK,58,58,0.126,0.24600000000000002,1.1876730131916702,59
100,uncorr,tree,6,OK,48,48,0.2,0.22,1.0937770130112767,49
100,uncorr,tree,7,OK,52,52,0.131,0.148,0.926512002479285,53
100,uncorr,tree,8,OK,52,52,0.156,0.116,0.9524869965389371,53
